,dt,AverageTemperature,Country
37792,1964,25.7085833333,Sao Tome And Principe
37793,1965,25.8273333333,Sao Tome And Principe
37794,1966,26.1710833333,Sao Tome And Principe
37795,1967,25.8568333333,Sao Tome And Principe
37796,1968,25.8688333333,Sao Tome And Principe
37797,1969,26.0395833333,Sao Tome And Principe
37798,1970,26.0785,Sao Tome And Principe
37799,1971,25.75325,Sao Tome And Principe
37800,1972,25.9313333333,Sao Tome And Principe
37801,1973,26.3041666667,Sao Tome And Principe
37802,1974,25.7730833333,Sao Tome And Principe
37803,1975,25.7159166667,Sao Tome And Principe
37804,1976,25.5616666667,Sao Tome And Principe
37805,1977,26.1175,Sao Tome And Principe
37806,1978,25.9599166667,Sao Tome And Principe
37807,1979,26.3005833333,Sao Tome And Principe
37808,1980,26.1753333333,Sao Tome And Principe
37809,1981,25.8591666667,Sao Tome And Principe
37810,1982,25.71925,Sao Tome And Principe
37811,1983,25.9178333333,Sao Tome And Principe
37812,1984,26.24225,Sao Tome And Principe
37813,1985,25.97425,Sao Tome And Principe
37814,1986,25.877,Sao Tome And Principe
37815,1987,26.3785,Sao Tome And Principe
37816,1988,26.32575,Sao Tome And Principe
37817,1989,25.9694166667,Sao Tome And Principe
37818,1990,26.1365833333,Sao Tome And Principe
37819,1991,26.0961666667,Sao Tome And Principe
37820,1992,25.7899166667,Sao Tome And Principe
37821,1993,26.10125,Sao Tome And Principe
37822,1994,26.1428333333,Sao Tome And Principe
37823,1995,26.4384166667,Sao Tome And Principe
37824,1996,26.06975,Sao Tome And Principe
37825,1997,26.1401666667,Sao Tome And Principe
37826,1998,26.8325833333,Sao Tome And Principe
37827,1999,26.2834166667,Sao Tome And Principe
37828,2000,26.189,Sao Tome And Principe
37829,2001,26.0563333333,Sao Tome And Principe
37830,2002,26.39575,Sao Tome And Principe
37831,2003,26.5673333333,Sao Tome And Principe
37832,2004,26.4845833333,Sao Tome And Principe
37833,2005,26.4095833333,Sao Tome And Principe
37834,2006,26.7001666667,Sao Tome And Principe
37835,2007,26.7094166667,Sao Tome And Principe
37836,2008,26.595,Sao Tome And Principe
37837,2009,26.956,Sao Tome And Principe
37838,2010,26.7665,Sao Tome And Principe
37839,2011,26.4841666667,Sao Tome And Principe
37840,2012,26.3930833333,Sao Tome And Principe
37841,2013,26.5325,Sao Tome And Principe
37842,1843,25.0392727273,Saudi Arabia
37843,1844,25.1426,Saudi Arabia
37844,1845,21.5628,Saudi Arabia
37845,1846,,Saudi Arabia
37846,1847,,Saudi Arabia
37847,1848,24.8649166667,Saudi Arabia
37848,1849,25.05675,Saudi Arabia
37849,1850,24.6449166667,Saudi Arabia
37850,1851,25.2895,Saudi Arabia
37851,1852,25.1011666667,Saudi Arabia
37852,1853,25.2291666667,Saudi Arabia
37853,1854,,Saudi Arabia
37854,1855,25.1854166667,Saudi Arabia
37855,1856,15.915,Saudi Arabia
37856,1857,24.5491666667,Saudi Arabia
37857,1858,25.24775,Saudi Arabia
37858,1859,25.2244166667,Saudi Arabia
37859,1860,25.244,Saudi Arabia
37860,1861,24.4384166667,Saudi Arabia
37861,1862,24.105,Saudi Arabia
37862,1863,24.6531666667,Saudi Arabia
37863,1864,25.27075,Saudi Arabia
37864,1865,25.4735,Saudi Arabia
37865,1866,25.2535833333,Saudi Arabia
37866,1867,25.4854166667,Saudi Arabia
37867,1868,25.2425,Saudi Arabia
37868,1869,25.5676666667,Saudi Arabia
37869,1870,25.2845833333,Saudi Arabia
37870,1871,24.9479166667,Saudi Arabia
37871,1872,25.1579166667,Saudi Arabia
37872,1873,25.496,Saudi Arabia
37873,1874,25.2335833333,Saudi Arabia
37874,1875,24.5860833333,Saudi Arabia
37875,1876,25.1516666667,Saudi Arabia
37876,1877,25.7170833333,Saudi Arabia
37877,1878,25.7820833333,Saudi Arabia
37878,1879,25.4731666667,Saudi Arabia
37879,1880,25.141,Saudi Arabia
37880,1881,25.8335833333,Saudi Arabia
37881,1882,24.9839166667,Saudi Arabia
37882,1883,25.32225,Saudi Arabia
37883,1884,25.0103333333,Saudi Arabia
37884,1885,25.2693333333,Saudi Arabia
37885,1886,25.1809166667,Saudi Arabia
37886,1887,25.081,Saudi Arabia
37887,1888,25.29375,Saudi Arabia
37888,1889,25.7043333333,Saudi Arabia
37889,1890,25.3833333333,Saudi Arabia
37890,1891,25.6296666667,Saudi Arabia
37891,1892,25.4293333333,Saudi Arabia
37892,1893,25.3469166667,Saudi Arabia
37893,1894,24.947,Saudi Arabia
37894,1895,24.9313333333,Saudi Arabia
37895,1896,25.1379166667,Saudi Arabia
37896,1897,25.1051666667,Saudi Arabia
37897,1898,25.2034166667,Saudi Arabia
37898,1899,25.4008333333,Saudi Arabia
37899,1900,25.4889166667,Saudi Arabia
37900,1901,25.75975,Saudi Arabia
37901,1902,25.5368333333,Saudi Arabia
37902,1903,24.9344166667,Saudi Arabia
37903,1904,25.2860833333,Saudi Arabia
37904,1905,25.1430833333,Saudi Arabia
37905,1906,25.2245833333,Saudi Arabia
37906,1907,24.82025,Saudi Arabia
37907,1908,25.16875,Saudi Arabia
37908,1909,25.7868333333,Saudi Arabia
37909,1910,25.0444166667,Saudi Arabia
37910,1911,24.69025,Saudi Arabia
37911,1912,25.19075,Saudi Arabia
37912,1913,24.8933333333,Saudi Arabia
37913,1914,25.23125,Saudi Arabia
37914,1915,25.7190833333,Saudi Arabia
37915,1916,25.201,Saudi Arabia
37916,1917,25.2510833333,Saudi Arabia
37917,1918,25.0123333333,Saudi Arabia
37918,1919,25.611,Saudi Arabia
37919,1920,25.15975,Saudi Arabia
37920,1921,25.069,Saudi Arabia
37921,1922,25.5963333333,Saudi Arabia
37922,1923,25.39475,Saudi Arabia
37923,1924,25.8864166667,Saudi Arabia
37924,1925,25.329,Saudi Arabia
37925,1926,25.49975,Saudi Arabia
37926,1927,25.588,Saudi Arabia
37927,1928,25.7235,Saudi Arabia
37928,1929,25.7079166667,Saudi Arabia
37929,1930,25.6709166667,Saudi Arabia
37930,1931,25.6789166667,Saudi Arabia
37931,1932,25.3171666667,Saudi Arabia
37932,1933,25.0549166667,Saudi Arabia
37933,1934,25.3458333333,Saudi Arabia
37934,1935,25.8215833333,Saudi Arabia
37935,1936,25.5593333333,Saudi Arabia
37936,1937,25.44325,Saudi Arabia
37937,1938,25.2931666667,Saudi Arabia
37938,1939,25.459,Saudi Arabia
37939,1940,25.7995,Saudi Arabia
37940,1941,25.76875,Saudi Arabia
37941,1942,25.8361666667,Saudi Arabia
37942,1943,25.2959166667,Saudi Arabia
37943,1944,25.801,Saudi Arabia
37944,1945,25.503,Saudi Arabia
37945,1946,25.6501666667,Saudi Arabia
37946,1947,26.12125,Saudi Arabia
37947,1948,25.198,Saudi Arabia
37948,1949,25.0955,Saudi Arabia
37949,1950,25.3591666667,Saudi Arabia
37950,1951,26.0359166667,Saudi Arabia
37951,1952,25.9265833333,Saudi Arabia
37952,1953,25.7394166667,Saudi Arabia
37953,1954,26.0115,Saudi Arabia
37954,1955,25.647,Saudi Arabia
37955,1956,25.4080833333,Saudi Arabia
37956,1957,25.2964166667,Saudi Arabia
37957,1958,25.9628333333,Saudi Arabia
37958,1959,24.953,Saudi Arabia
37959,1960,26.0740833333,Saudi Arabia
37960,1961,25.5334166667,Saudi Arabia
37961,1962,26.2319166667,Saudi Arabia
37962,1963,25.9515,Saudi Arabia
37963,1964,25.2745,Saudi Arabia
37964,1965,25.7625833333,Saudi Arabia
37965,1966,26.199,Saudi Arabia
37966,1967,25.1729166667,Saudi Arabia
37967,1968,25.4263333333,Saudi Arabia
37968,1969,26.19925,Saudi Arabia
37969,1970,25.9779166667,Saudi Arabia
37970,1971,25.2255833333,Saudi Arabia
37971,1972,25.2699166667,Saudi Arabia
37972,1973,25.7781666667,Saudi Arabia
37973,1974,25.5373333333,Saudi Arabia
37974,1975,25.275,Saudi Arabia
37975,1976,25.3343333333,Saudi Arabia
37976,1977,26.0945833333,Saudi Arabia
37977,1978,26.0434166667,Saudi Arabia
37978,1979,26.4145833333,Saudi Arabia
37979,1980,26.1173333333,Saudi Arabia
37980,1981,26.0703333333,Saudi Arabia
37981,1982,25.0071666667,Saudi Arabia
37982,1983,25.1493333333,Saudi Arabia
37983,1984,25.1595833333,Saudi Arabia
37984,1985,25.4453333333,Saudi Arabia
37985,1986,25.64775,Saudi Arabia
37986,1987,26.3161666667,Saudi Arabia
37987,1988,26.1418333333,Saudi Arabia
37988,1989,25.479,Saudi Arabia
37989,1990,26.01875,Saudi Arabia
37990,1991,25.77625,Saudi Arabia
37991,1992,24.77125,Saudi Arabia
37992,1993,25.741,Saudi Arabia
37993,1994,26.2975833333,Saudi Arabia
37994,1995,25.9891666667,Saudi Arabia
37995,1996,26.433,Saudi Arabia
37996,1997,25.8676666667,Saudi Arabia
37997,1998,26.85375,Saudi Arabia
37998,1999,26.9405833333,Saudi Arabia
37999,2000,26.6429166667,Saudi Arabia
38000,2001,26.7696666667,Saudi Arabia
38001,2002,26.6273333333,Saudi Arabia
38002,2003,26.8166666667,Saudi Arabia
38003,2004,26.519,Saudi Arabia
38004,2005,26.4955,Saudi Arabia
38005,2006,26.5585833333,Saudi Arabia
38006,2007,26.6825833333,Saudi Arabia
38007,2008,26.47775,Saudi Arabia
38008,2009,26.82775,Saudi Arabia
38009,2010,27.5300833333,Saudi Arabia
38010,2011,26.63525,Saudi Arabia
38011,2012,26.9889166667,Saudi Arabia
38012,2013,27.74075,Saudi Arabia
38013,1849,27.4255,Senegal
38014,1850,27.4513333333,Senegal
38015,1851,27.6051666667,Senegal
38016,1852,,Senegal
38017,1853,,Senegal
38018,1854,,Senegal
38019,1855,,Senegal
38020,1856,27.3920833333,Senegal
38021,1857,27.2063636364,Senegal
38022,1858,27.18575,Senegal
38023,1859,27.9565833333,Senegal
38024,1860,27.41475,Senegal
38025,1861,27.4758333333,Senegal
38026,1862,27.118,Senegal
38027,1863,27.1275833333,Senegal
38028,1864,27.5811666667,Senegal
38029,1865,27.6843333333,Senegal
38030,1866,27.4224,Senegal
38031,1867,,Senegal
38032,1868,27.1055454545,Senegal
38033,1869,27.5231,Senegal
38034,1870,27.7584545455,Senegal
38035,1871,,Senegal
38036,1872,,Senegal
38037,1873,26.93,Senegal
38038,1874,27.209,Senegal
38039,1875,27.0276666667,Senegal
38040,1876,27.5324166667,Senegal
38041,1877,27.5753333333,Senegal
38042,1878,27.8243333333,Senegal
38043,1879,27.3853333333,Senegal
38044,1880,27.54875,Senegal
38045,1881,28.0299090909,Senegal
38046,1882,27.7573333333,Senegal
38047,1883,28.3162727273,Senegal
38048,1884,27.6223333333,Senegal
38049,1885,27.11425,Senegal
38050,1886,27.21175,Senegal
38051,1887,27.3636666667,Senegal
38052,1888,27.4294166667,Senegal
38053,1889,26.8139166667,Senegal
38054,1890,27.1353333333,Senegal
38055,1891,27.5598333333,Senegal
38056,1892,28.0313333333,Senegal
38057,1893,28.0383333333,Senegal
38058,1894,27.278,Senegal
38059,1895,27.45275,Senegal
38060,1896,28.0446666667,Senegal
38061,1897,28.3366666667,Senegal
38062,1898,27.8110833333,Senegal
38063,1899,28.23025,Senegal
38064,1900,27.8558333333,Senegal
38065,1901,27.9709166667,Senegal
38066,1902,28.022,Senegal
38067,1903,27.7285833333,Senegal
38068,1904,27.1759166667,Senegal
38069,1905,27.60525,Senegal
38070,1906,27.7524166667,Senegal
38071,1907,26.8023333333,Senegal
38072,1908,27.5239166667,Senegal
38073,1909,27.4020833333,Senegal
38074,1910,27.9070833333,Senegal
38075,1911,27.6008333333,Senegal
38076,1912,27.7815,Senegal
38077,1913,28.13725,Senegal
38078,1914,27.89625,Senegal
38079,1915,28.0919166667,Senegal
38080,1916,27.7381666667,Senegal
38081,1917,27.374,Senegal
38082,1918,27.5809166667,Senegal
38083,1919,27.9689166667,Senegal
38084,1920,27.7323333333,Senegal
38085,1921,27.90075,Senegal
38086,1922,27.8426666667,Senegal
38087,1923,28.1563333333,Senegal
38088,1924,27.88975,Senegal
38089,1925,27.9929166667,Senegal
38090,1926,28.448,Senegal
38091,1927,28.0105833333,Senegal
38092,1928,27.7210833333,Senegal
38093,1929,27.7736666667,Senegal
38094,1930,27.6418333333,Senegal
38095,1931,28.2219166667,Senegal
38096,1932,27.84975,Senegal
38097,1933,27.8444166667,Senegal
38098,1934,27.6574166667,Senegal
38099,1935,27.7571666667,Senegal
38100,1936,27.9663333333,Senegal
38101,1937,28.22675,Senegal
38102,1938,28.1014166667,Senegal
38103,1939,27.9014166667,Senegal
38104,1940,28.0448333333,Senegal
38105,1941,28.2483333333,Senegal
38106,1942,27.9569166667,Senegal
38107,1943,27.7729166667,Senegal
38108,1944,28.2495833333,Senegal
38109,1945,28.4764166667,Senegal
38110,1946,27.9585833333,Senegal
38111,1947,28.11525,Senegal
38112,1948,27.68975,Senegal
38113,1949,28.07425,Senegal
38114,1950,27.8170833333,Senegal
38115,1951,27.8288333333,Senegal
38116,1952,27.6308333333,Senegal
38117,1953,27.86175,Senegal
38118,1954,27.7546666667,Senegal
38119,1955,27.985,Senegal
38120,1956,27.6956666667,Senegal
38121,1957,27.7908333333,Senegal
38122,1958,28.2768333333,Senegal
38123,1959,27.935,Senegal
38124,1960,28.0141666667,Senegal
38125,1961,28.0286666667,Senegal
38126,1962,28.163,Senegal
38127,1963,28.2485,Senegal
38128,1964,28.0433333333,Senegal
38129,1965,27.5911666667,Senegal
38130,1966,28.1850833333,Senegal
38131,1967,27.5855833333,Senegal
38132,1968,27.80275,Senegal
38133,1969,28.7093333333,Senegal
38134,1970,28.5721666667,Senegal
38135,1971,27.8324166667,Senegal
38136,1972,28.2055833333,Senegal
38137,1973,28.4645,Senegal
38138,1974,27.5635,Senegal
38139,1975,27.7118333333,Senegal
38140,1976,27.6628333333,Senegal
38141,1977,28.5436666667,Senegal
38142,1978,28.1543333333,Senegal
38143,1979,28.6364166667,Senegal
38144,1980,28.5466666667,Senegal
38145,1981,28.4979166667,Senegal
38146,1982,27.9664166667,Senegal
38147,1983,29.0545,Senegal
38148,1984,28.33025,Senegal
38149,1985,28.2730833333,Senegal
38150,1986,28.0206666667,Senegal
38151,1987,28.8755,Senegal
38152,1988,28.3765833333,Senegal
38153,1989,28.2758333333,Senegal
38154,1990,28.508,Senegal
38155,1991,28.4903333333,Senegal
38156,1992,28.4598333333,Senegal
38157,1993,28.6465,Senegal
38158,1994,28.2410833333,Senegal
38159,1995,28.5569166667,Senegal
38160,1996,28.7756666667,Senegal
38161,1997,28.8213333333,Senegal
38162,1998,29.25425,Senegal
38163,1999,28.1273333333,Senegal
38164,2000,28.5260833333,Senegal
38165,2001,28.9363333333,Senegal
38166,2002,28.9781666667,Senegal
38167,2003,28.7041666667,Senegal
38168,2004,28.8520833333,Senegal
38169,2005,28.9550833333,Senegal
38170,2006,28.63075,Senegal
38171,2007,28.8168333333,Senegal
38172,2008,28.7960833333,Senegal
38173,2009,28.47375,Senegal
38174,2010,29.3023333333,Senegal
38175,2011,28.7749166667,Senegal
38176,2012,28.6355833333,Senegal
38177,2013,29.3015,Senegal
38178,1743,5.151,Serbia
38179,1744,11.767625,Serbia
38180,1745,2.3405,Serbia
38181,1746,,Serbia
38182,1747,,Serbia
38183,1748,,Serbia
38184,1749,,Serbia
38185,1750,10.6323636364,Serbia
38186,1751,11.092625,Serbia
38187,1752,5.07183333333,Serbia
38188,1753,9.91016666667,Serbia
38189,1754,9.86275,Serbia
38190,1755,9.65225,Serbia
38191,1756,10.4285,Serbia
38192,1757,10.1244166667,Serbia
38193,1758,8.85741666667,Serbia
38194,1759,9.89366666667,Serbia
38195,1760,9.60241666667,Serbia
38196,1761,10.2855833333,Serbia
38197,1762,10.0309166667,Serbia
38198,1763,9.40841666667,Serbia
38199,1764,10.2504166667,Serbia
38200,1765,10.0889166667,Serbia
38201,1766,9.94041666667,Serbia
38202,1767,9.47208333333,Serbia
38203,1768,8.69166666667,Serbia
38204,1769,9.73891666667,Serbia
38205,1770,9.74533333333,Serbia
38206,1771,9.51766666667,Serbia
38207,1772,11.0346666667,Serbia
38208,1773,10.1859166667,Serbia
38209,1774,10.2166666667,Serbia
38210,1775,10.6791666667,Serbia
38211,1776,9.5285,Serbia
38212,1777,9.60141666667,Serbia
38213,1778,10.6705833333,Serbia
38214,1779,10.7291666667,Serbia
38215,1780,10.0573333333,Serbia
38216,1781,10.5070833333,Serbia
38217,1782,9.53933333333,Serbia
38218,1783,10.189,Serbia
38219,1784,9.61625,Serbia
38220,1785,8.96725,Serbia
38221,1786,9.325,Serbia
38222,1787,10.1529166667,Serbia
38223,1788,10.0106666667,Serbia
38224,1789,10.0895833333,Serbia
38225,1790,10.2314166667,Serbia
38226,1791,10.7075,Serbia
38227,1792,9.95775,Serbia
38228,1793,9.81716666667,Serbia
38229,1794,10.6645833333,Serbia
38230,1795,9.96925,Serbia
38231,1796,10.1568333333,Serbia
38232,1797,11.0806666667,Serbia
38233,1798,10.4141666667,Serbia
38234,1799,9.26233333333,Serbia
38235,1800,10.29225,Serbia
38236,1801,10.9068333333,Serbia
38237,1802,10.9705,Serbia
38238,1803,9.57825,Serbia
38239,1804,9.92958333333,Serbia
38240,1805,8.88841666667,Serbia
38241,1806,10.505,Serbia
38242,1807,10.5980833333,Serbia
38243,1808,9.03941666667,Serbia
38244,1809,9.42758333333,Serbia
38245,1810,9.81675,Serbia
38246,1811,10.43325,Serbia
38247,1812,8.9795,Serbia
38248,1813,9.29808333333,Serbia
38249,1814,9.076,Serbia
38250,1815,9.22433333333,Serbia
38251,1816,8.90516666667,Serbia
38252,1817,9.65208333333,Serbia
38253,1818,10.0031666667,Serbia
38254,1819,9.89583333333,Serbia
38255,1820,9.73275,Serbia
38256,1821,9.75575,Serbia
38257,1822,10.6779166667,Serbia
38258,1823,9.85275,Serbia
38259,1824,10.6074166667,Serbia
38260,1825,9.99125,Serbia
38261,1826,9.76366666667,Serbia
38262,1827,10.2560833333,Serbia
38263,1828,9.80525,Serbia
38264,1829,8.59058333333,Serbia
38265,1830,9.6495,Serbia
38266,1831,9.6805,Serbia
38267,1832,8.87875,Serbia
38268,1833,9.71416666667,Serbia
38269,1834,10.5511666667,Serbia
38270,1835,9.18916666667,Serbia
38271,1836,9.89566666667,Serbia
38272,1837,8.80483333333,Serbia
38273,1838,8.72183333333,Serbia
38274,1839,9.62533333333,Serbia
38275,1840,8.82,Serbia
38276,1841,10.4993333333,Serbia
38277,1842,9.3215,Serbia
38278,1843,9.96716666667,Serbia
38279,1844,9.27708333333,Serbia
38280,1845,9.68025,Serbia
38281,1846,10.8576666667,Serbia
38282,1847,9.26525,Serbia
38283,1848,10.2404166667,Serbia
38284,1849,9.44875,Serbia
38285,1850,9.27708333333,Serbia
38286,1851,9.95116666667,Serbia
38287,1852,10.19475,Serbia
38288,1853,10.098,Serbia
38289,1854,9.49641666667,Serbia
38290,1855,9.67541666667,Serbia
38291,1856,9.42141666667,Serbia
38292,1857,9.50916666667,Serbia
38293,1858,8.63791666667,Serbia
38294,1859,10.2499166667,Serbia
38295,1860,9.9225,Serbia
38296,1861,9.782,Serbia
38297,1862,10.1886666667,Serbia
38298,1863,10.7414166667,Serbia
38299,1864,8.73733333333,Serbia
38300,1865,9.70933333333,Serbia
38301,1866,10.2238333333,Serbia
38302,1867,9.86716666667,Serbia
38303,1868,10.3600833333,Serbia
38304,1869,10.0790833333,Serbia
38305,1870,9.05433333333,Serbia
38306,1871,8.93125,Serbia
38307,1872,10.9118333333,Serbia
38308,1873,10.3859166667,Serbia
38309,1874,9.39833333333,Serbia
38310,1875,8.60916666667,Serbia
38311,1876,9.86025,Serbia
38312,1877,9.78691666667,Serbia
38313,1878,9.99166666667,Serbia
38314,1879,9.43416666667,Serbia
38315,1880,9.57458333333,Serbia
38316,1881,8.96591666667,Serbia
38317,1882,10.2239166667,Serbia
38318,1883,9.25991666667,Serbia
38319,1884,9.304,Serbia
38320,1885,10.0604166667,Serbia
38321,1886,10.176,Serbia
38322,1887,9.66008333333,Serbia
38323,1888,8.78416666667,Serbia
38324,1889,9.22533333333,Serbia
38325,1890,9.581,Serbia
38326,1891,9.32775,Serbia
38327,1892,9.9535,Serbia
38328,1893,8.78958333333,Serbia
38329,1894,9.76891666667,Serbia
38330,1895,9.561,Serbia
38331,1896,9.49533333333,Serbia
38332,1897,9.63775,Serbia
38333,1898,10.4365,Serbia
38334,1899,9.8215,Serbia
38335,1900,10.5130833333,Serbia
38336,1901,9.71425,Serbia
38337,1902,9.51291666667,Serbia
38338,1903,10.18025,Serbia
38339,1904,10.0145833333,Serbia
38340,1905,9.72725,Serbia
38341,1906,9.75341666667,Serbia
38342,1907,9.59083333333,Serbia
38343,1908,9.41158333333,Serbia
38344,1909,9.72491666667,Serbia
38345,1910,10.3465,Serbia
38346,1911,10.1126666667,Serbia
38347,1912,9.26983333333,Serbia
38348,1913,9.59833333333,Serbia
38349,1914,9.13258333333,Serbia
38350,1915,9.98116666667,Serbia
38351,1916,10.9115833333,Serbia
38352,1917,9.93425,Serbia
38353,1918,10.2735833333,Serbia
38354,1919,9.58466666667,Serbia
38355,1920,10.0385,Serbia
38356,1921,10.0683333333,Serbia
38357,1922,9.612,Serbia
38358,1923,10.90675,Serbia
38359,1924,9.48958333333,Serbia
38360,1925,10.1375833333,Serbia
38361,1926,10.66975,Serbia
38362,1927,10.9014166667,Serbia
38363,1928,10.18475,Serbia
38364,1929,9.10733333333,Serbia
38365,1930,10.8234166667,Serbia
38366,1931,9.84625,Serbia
38367,1932,9.63725,Serbia
38368,1933,8.9825,Serbia
38369,1934,11.06325,Serbia
38370,1935,10.14875,Serbia
38371,1936,10.7151666667,Serbia
38372,1937,10.7153333333,Serbia
38373,1938,10.0341666667,Serbia
38374,1939,10.5365833333,Serbia
38375,1940,8.5015,Serbia
38376,1941,9.19908333333,Serbia
38377,1942,9.3915,Serbia
38378,1943,10.5646666667,Serbia
38379,1944,9.8175,Serbia
38380,1945,10.2023333333,Serbia
38381,1946,10.8730833333,Serbia
38382,1947,10.5803333333,Serbia
38383,1948,10.2708333333,Serbia
38384,1949,10.0985,Serbia
38385,1950,11.2164166667,Serbia
38386,1951,11.271,Serbia
38387,1952,10.98625,Serbia
38388,1953,10.08475,Serbia
38389,1954,9.41125,Serbia
38390,1955,10.2344166667,Serbia
38391,1956,9.0815,Serbia
38392,1957,10.486,Serbia
38393,1958,10.7018333333,Serbia
38394,1959,9.9205,Serbia
38395,1960,10.6348333333,Serbia
38396,1961,10.8041666667,Serbia
38397,1962,9.99083333333,Serbia
38398,1963,9.99875,Serbia
38399,1964,9.69266666667,Serbia
38400,1965,9.71216666667,Serbia
38401,1966,10.82475,Serbia
38402,1967,10.3161666667,Serbia
38403,1968,10.4405833333,Serbia
38404,1969,9.76533333333,Serbia
38405,1970,10.0585,Serbia
38406,1971,10.1235833333,Serbia
38407,1972,10.3190833333,Serbia
38408,1973,9.75841666667,Serbia
38409,1974,10.2703333333,Serbia
38410,1975,10.4401666667,Serbia
38411,1976,9.38591666667,Serbia
38412,1977,10.6275833333,Serbia
38413,1978,9.54191666667,Serbia
38414,1979,10.4861666667,Serbia
38415,1980,9.35558333333,Serbia
38416,1981,10.1146666667,Serbia
38417,1982,10.314,Serbia
38418,1983,10.4310833333,Serbia
38419,1984,9.98125,Serbia
38420,1985,9.66441666667,Serbia
38421,1986,10.14875,Serbia
38422,1987,10.2049166667,Serbia
38423,1988,10.4761666667,Serbia
38424,1989,10.6074166667,Serbia
38425,1990,11.1960833333,Serbia
38426,1991,9.74708333333,Serbia
38427,1992,10.9755833333,Serbia
38428,1993,10.4144166667,Serbia
38429,1994,11.68225,Serbia
38430,1995,10.2761666667,Serbia
38431,1996,9.82491666667,Serbia
38432,1997,9.984,Serbia
38433,1998,10.5683333333,Serbia
38434,1999,10.91725,Serbia
38435,2000,11.791,Serbia
38436,2001,10.9131666667,Serbia
38437,2002,11.4134166667,Serbia
38438,2003,10.7955,Serbia
38439,2004,10.6165,Serbia
38440,2005,9.92258333333,Serbia
38441,2006,10.5741666667,Serbia
38442,2007,11.7459166667,Serbia
38443,2008,11.6663333333,Serbia
38444,2009,11.4121666667,Serbia
38445,2010,10.9925,Serbia
38446,2011,10.823,Serbia
38447,2012,11.45175,Serbia
38448,2013,12.843625,Serbia
38449,1787,26.3572727273,Seychelles
38450,1788,26.38125,Seychelles
38451,1789,26.5322727273,Seychelles
38452,1790,26.3305833333,Seychelles
38453,1791,26.73575,Seychelles
38454,1792,26.6671111111,Seychelles
38455,1793,,Seychelles
38456,1794,,Seychelles
38457,1795,,Seychelles
38458,1796,,Seychelles
38459,1797,,Seychelles
38460,1798,,Seychelles
38461,1799,,Seychelles
38462,1800,,Seychelles
38463,1801,,Seychelles
38464,1802,,Seychelles
38465,1803,26.6951428571,Seychelles
38466,1804,27.1663,Seychelles
38467,1805,,Seychelles
38468,1806,,Seychelles
38469,1807,,Seychelles
38470,1808,,Seychelles
38471,1809,,Seychelles
38472,1810,,Seychelles
38473,1811,,Seychelles
38474,1812,,Seychelles
38475,1813,,Seychelles
38476,1814,,Seychelles
38477,1815,,Seychelles
38478,1816,,Seychelles
38479,1817,,Seychelles
38480,1818,,Seychelles
38481,1819,,Seychelles
38482,1820,,Seychelles
38483,1821,,Seychelles
38484,1822,,Seychelles
38485,1823,,Seychelles
38486,1824,,Seychelles
38487,1825,,Seychelles
38488,1826,,Seychelles
38489,1827,,Seychelles
38490,1828,,Seychelles
38491,1829,,Seychelles
38492,1830,,Seychelles
38493,1831,,Seychelles
38494,1832,,Seychelles
38495,1833,,Seychelles
38496,1834,,Seychelles
38497,1835,,Seychelles
38498,1836,,Seychelles
38499,1837,,Seychelles
38500,1838,,Seychelles
38501,1839,,Seychelles
38502,1840,,Seychelles
38503,1841,,Seychelles
38504,1842,,Seychelles
38505,1843,,Seychelles
38506,1844,,Seychelles
38507,1845,,Seychelles
38508,1846,,Seychelles
38509,1847,,Seychelles
38510,1848,,Seychelles
38511,1849,,Seychelles
38512,1850,26.0349090909,Seychelles
38513,1851,,Seychelles
38514,1852,,Seychelles
38515,1853,26.1380833333,Seychelles
38516,1854,26.3030833333,Seychelles
38517,1855,26.2223333333,Seychelles
38518,1856,26.0021666667,Seychelles
38519,1857,25.8441666667,Seychelles
38520,1858,26.2213333333,Seychelles
38521,1859,26.364,Seychelles
38522,1860,26.3403636364,Seychelles
38523,1861,26.129,Seychelles
38524,1862,,Seychelles
38525,1863,,Seychelles
38526,1864,26.0980833333,Seychelles
38527,1865,,Seychelles
38528,1866,,Seychelles
38529,1867,,Seychelles
38530,1868,,Seychelles
38531,1869,,Seychelles
38532,1870,,Seychelles
38533,1871,,Seychelles
38534,1872,,Seychelles
38535,1873,,Seychelles
38536,1874,,Seychelles
38537,1875,25.91725,Seychelles
38538,1876,26.076,Seychelles
38539,1877,26.5945,Seychelles
38540,1878,26.8573333333,Seychelles
38541,1879,,Seychelles
38542,1880,26.3056363636,Seychelles
38543,1881,26.54,Seychelles
38544,1882,,Seychelles
38545,1883,,Seychelles
38546,1884,,Seychelles
38547,1885,,Seychelles
38548,1886,,Seychelles
38549,1887,,Seychelles
38550,1888,,Seychelles
38551,1889,26.3383333333,Seychelles
38552,1890,25.7535454545,Seychelles
38553,1891,26.0226666667,Seychelles
38554,1892,26.1646666667,Seychelles
38555,1893,26.2739166667,Seychelles
38556,1894,26.523,Seychelles
38557,1895,26.5265833333,Seychelles
38558,1896,26.7004166667,Seychelles
38559,1897,27.0516666667,Seychelles
38560,1898,26.6150833333,Seychelles
38561,1899,26.3689166667,Seychelles
38562,1900,26.6013333333,Seychelles
38563,1901,26.13775,Seychelles
38564,1902,26.3514166667,Seychelles
38565,1903,26.1473333333,Seychelles
38566,1904,25.8725833333,Seychelles
